id,name,category,country_of_origin,registration_authority,validation_status,issues
35e133c4-86d3-4f07-8895-5c4b192aeeff,"Nitrile Powder Free Black Patient Examination Gloves, Non-sterile, Tested for Use with Chemotherapy Drugs",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
0d624a4f-6666-421e-9714-3177974233d8,"DISKCAM DC 6001",听觉防护装备,US,FDA,verified,"missing_manufacturer_link"
1913f2d2-2f31-4aa3-b5b8-81d77a83e6a0,"NICOM DIGITAL IMAGE MANAGER",听觉防护装备,US,FDA,verified,"missing_manufacturer_link"
5912d2a9-a318-4ee3-baed-f564f86966c1,"HR-1000 W/SUFFIXES (B,C OR D)",听觉防护装备,US,FDA,verified,""
020bdb6e-8125-4885-9ad2-c0a01e8f51ff,"Glove Diamond Deluxe Size 8",手部防护装备,GB,EUDAMED,verified,""
868381fb-324e-48b8-8584-9392700c8f3a,"Nitrile Patient Examination Gloves Blue Tested For Use With Chemotherapy Drugs, Nitrile Patient Examination Gloves Blue Violet Tested For Use With Chemotherapy Drugs, Nitrile Patient Examination Gloves Black Tested For Use With Chemotherapy Drugs",手部防护装备,CN,FDA,verified,"missing_manufacturer_link"
48821407-d73e-4852-8f98-bdeca1c919ab,"ERS SYSTEM",听觉防护装备,US,FDA,verified,""
ee0a199a-e5e4-46be-be5e-bae4c32e8bd7,"NOVUS IMAGE ARCHIVE SYSTEM, TELERADIOLOGY SYSTEM",听觉防护装备,US,FDA,verified,""
440f44ac-1f06-431f-b264-3161c0c895f9,"ADVANCARE DISPOSABLE NITRILE EXAM GLOVES (BLUE)",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
a6ed21ac-936a-4d20-bf28-b022114cf9ab,"WISE IMAGE MANAGEMENT SYSTEM",听觉防护装备,US,FDA,verified,""
7e13d47e-5ca4-4d73-aa95-8b9c75a4a721,"ND3100 VIDEO IMAGER",听觉防护装备,US,FDA,verified,""
b14db9de-9b6b-471b-b09e-a3877df805dc,"INSTACINE",听觉防护装备,US,FDA,verified,""
1ba9e99c-90c7-4e0f-859a-7373e0ab0f20,"AEROGLOVE NITRILE EXAMINATION GLOVES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
51aabe38-f1f9-4c76-9bdb-799c2a8f5231,"PATIENT EXAMINATION GLOVES : NITRILE EXAMINATION GLOVES",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
13a28c3b-bbb6-4e1a-92d4-fce69996f053,"BLUE POWDERFREE NITRILE EXAMINATION GLOVE",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
89a6a633-0491-4856-9e4d-b4eb07be5762,"MULTIPLE NAME",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
b3bbbaa2-5cda-4edc-a23a-f943e9366977,"Nitrile Exam Gloves (Chemotherapy Drug Tested)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
ab24eeca-304c-49e0-8ab3-7bd2deacb27c,"Sioen Chempro Chemical Suit",身体防护装备,BE,EUDAMED,needs_review,"missing_model; missing_source_url; missing_manufacturer_link"
cf9ebcda-6c22-4835-bd2d-56deb9549454,"Delta Plus Vostok Safety Helmet",头部防护装备,FR,EUDAMED,needs_review,"missing_model; missing_source_url; missing_manufacturer_link"
ca93bc0c-733b-4095-ae12-c57e83be9bc7,"AESKULISA DGP-A, AESKULISA DGP-G,AESKULISA DGP-CHECK",呼吸防护装备,DE,FDA,verified,"missing_manufacturer_link"
b253dbfd-c4ea-4da1-a886-b5460e5e6b0c,"ADVANCARE DISPOSABLE NITRILE EXAM GLOVES, BLACK",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
1aaf1b8b-9e31-46d3-afe3-32474213879e,"ROYAL SHIELD NON-STERILE POWDERED LATEX EXAMINATION GLOVES (PROTEIN LABELING CLAIM) 200 MCGM OR LESS OF TOTAL WATER EXTR",手部防护装备,US,FDA,verified,""
4b4c9087-db57-419e-a5f6-262da2c5278f,"AIR CUSHION FACE MASKS - SILICONE",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
8f795ec2-c7b5-4a4a-b9cc-72aa069eb168,"POWDER FREE NITRILE PATIENT EXAMINATION GLOVES, BLUE",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
04c1f9b5-6ac4-43ed-a61c-22e7c8e0d9ad,"Nitrile Powder Free Patient Examination Gloves, Blue Color",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
48028eba-7b13-453c-8394-b2a8c6b1b3a6,"ELEGANT BLUE, WHITE, PINK POWDER FREE, NITRILE EXAMINATION GLOVES",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
68e5a323-8fa9-4edc-a520-cae37b034140,"Uvex i-3 Safety Goggles",眼面部防护装备,DE,EUDAMED,needs_review,"missing_model; missing_source_url"
65ced8ea-d245-45bd-bb48-cbb29290ae28,"SYNTHETIC POWDER-FREE NITRILE PATIENT EXAMINATION GLOVES",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
2efa656c-f621-41e9-ab20-5e47c91d69c5,"KIMTECH Polaris Xtra Nitrile Powder-Free Exam Gloves Tested for Use with Chemotherapy Drugs, Opioid Fentanyl Citrate, Simulated Gastric Acid and Fentanyl in Simulated Gastric Acid",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
35c7e030-5d9f-4365-90fa-0a68b2e4c6a1,"POLYURETHANE POWDER FREE DENTAL EXAMINATION GLOVE, POLYURETHANE POWDER FREE MEDICAL EXAMINATION GLOVE",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
8079183d-53fe-42c9-adb4-f0d8b23f4f84,"Powder Free Nitrile Examination Gloves (Cobalt Blue, Black, Blue and Violet Blue)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
fad3d2f8-1e67-4d18-b1ac-91b713dd6a66,"Cornflower Blue Powder Free Nitrile Examination Glove Tested for Use with Chemotherapy Drugs and Fentanyl Citrate",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
8762e609-3183-4237-b460-525347cffe7a,"Powder Free Nitrile Patient Examination Glove, Blue Colored, Non-sterile, Low Dermatitis Potential, and Tested for Use with Chemotherapy Drugs, Powder Free Nitrile Patient Examination Glove, White Colored, Non-sterile, Low Dermatitis Potential, and Tested for Use with Chemotherapy Drugs",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
3364956f-7be2-46f9-acf5-2ff330c39add,"TOMTECP90",听觉防护装备,US,FDA,verified,""
5dbc966a-7b66-420c-ba50-3df8b4c1e503,"CEMAX-1000",听觉防护装备,US,FDA,verified,""
d0d35c94-cd8f-4239-9cd2-d076ba5378ef,"ADVANCARE DISPOSABLE NITRILE EXAM GLOVES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
dc01cd85-52c2-4a81-b61c-bd603f856299,"ADVANCARE NITRILE EXAM GLOVES (2.4MIL)",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
721feaf6-3a78-4687-b1df-247d8ee8b088,"AEROSOL THERAPY MASK",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
4b8643ae-aa06-4d94-b3c9-5c8ba323822b,"AIR-ESCAPE VENTED BILEVEL CPAP FACE MASK",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
819bc607-1040-47b9-8b59-ab86bb2c97a8,"POWDERED GREEN NITRILE EXAMINATION GLOVES",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
8b665ecd-13f2-4b4d-88e5-d523d0b444bc,"SMART - FIT, POWDERFREE NITRILE EXAMINATION GLOVES",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
081a9819-0b84-485b-86d4-9bc4bbe8a98d,"NON-STERILE POWDER-FREE, BLUE NITRILE EXAMINATION GLOVES",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
fb951313-a45b-4433-bd04-06c6f8d06d52,"DERMAGRIP ULTRA POWDER FREE BLUE NITRILE PATIENT EXAMINATION GLOVES NON-STERILE,TESTED FOR USE W/ CHEMOTHERAPY DRUGS",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
367c50ac-6939-4812-b44c-0974163a26f7,"Rhino Non-sterile Powder-Free Nitrile Exam Glove  Periwinkle Color Tested for Use with Chemotherapy Drugs and Fentanyl",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
6d90d62a-7bc8-44ab-a455-d4f15d8d8416,"Powder Free Pink Polychloroprene Copolymer Examination Gloves, Powder Free Black Polychloroprene Copolymer Examination Gloves",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
b34cb716-dfd2-48c0-9b9f-f558351f3a42,"WRITESTAR, AND VIEWSTAR",听觉防护装备,US,FDA,verified,""
69646ef1-a979-42d3-9ccb-c474a8aa14e5,"AIRFLOW ADULT RESUSCITATOR WITH B/V FILTER, BAG RESERVOIR, MASK, AND PEEP VALVE",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
42d5f6fa-8696-4ebf-b1be-5d14a74bebfb,"COMFIT STERILE LATEX EXAMINATION GLOVE",手部防护装备,MY,Local Authority,verified,""
fc7b16b6-2237-4cd1-8468-27868fceec85,"ID. STORE (RELEASE 2.0)",听觉防护装备,CA,FDA,verified,""
3781ff4d-c030-4260-b770-6798812fae75,"ADVANTAGE NASAL MASK, SMALL, ADVANTAGE NASAL MASK. REGULAR, MODELS TMS-2520, TMS 2530",呼吸防护装备,US,FDA,verified,""
49e00e38-2c27-45ea-b7f6-6cbb885a2fca,"KODAK EKTASCAN IMAGE MANAGER",听觉防护装备,US,FDA,verified,"missing_manufacturer_link"
8c69123b-dbc2-4ff3-a71e-5f731e6bd25e,"ADVANTAGE POWDER-FREE STRETCH SYNTHETIC EXAM GLOVES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
da3b50f0-775c-43a4-9645-44ed3cf067ed,"Glove Diamond Deluxe Size 7",手部防护装备,GB,EUDAMED,verified,""
6a86d8b5-ad24-4a27-9c04-bb2b81753043,"Medical Nitrile Examination Gloves (Power free, Blue)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
6f6b7e24-8cb1-4b1b-b954-62fa6bbef088,"STERILE NITRILE PATIENT EXAMINATION GLOVES, POWDERFREE",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
bf789ee3-5565-4ab5-ae7d-e5ec1abd0791,"MEDTEXX POWDERFREE NITRILE RUBBER EXAMINATION GLOVES, GREEN COLOUR",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
13fa50d6-26b5-4e2c-8c9f-fb8d810c5df6,"Biodegradable Powder Free Nitrile Examination Glove, Low Dermatitis,Potential Claim, Blue, Green, Black, White, Orange, Black-White, Teal-Gray, White-Green, White-Orange, White-Blue, Blue-White, Green-White, Orange-White Colors",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
dbfa2a05-d445-4b0f-90bb-7a7668f783c1,"OMNI GRACE NITRILE, GREEN, EXAMINATION GLOVE, POWDER-FREE, POLYMER COATED",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
f20ff105-2908-4f8b-b22c-3c71e553785b,"PALM-PRO POWDER FREE NITRILE EXAMINATION GLOVES",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
96733e7f-fdee-4fa1-a6a7-f2d03c724345,"GLOVEONE Powder-Free Nitrile Examination Gloves  Non-sterile [Tested for use with Chemotherapy Drugs and Fentanyl]",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
1b105e67-dc34-4474-b4b5-aeddc1581498,"ADVANCARE DISPOSABLE NITRILE EXAM GLOVES (BLACK)",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
5738e6a2-7d4b-4fd5-b253-1d4aa856f2e4,"MINICOLLECT CAPILLARY BLOOD COLLECTION TUBES",头部防护装备,US,FDA,verified,""
22bc5f1a-6022-4378-810a-97c2737e6dcb,"NITRILE EXAM GLOVES, POWDER-FREE, COLOR BLUE",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
bc558cac-4539-4904-81c9-4c7a12fca796,"KODAK EKTASCAN IMAGELINK ULTRASOUND SYSTEM",听觉防护装备,US,FDA,verified,"missing_manufacturer_link"
0515817e-1dc8-4f3f-a958-a12a87dea032,"LASERSTAR IMAGER",听觉防护装备,US,FDA,verified,""
d27b6f27-dd85-40a3-bea9-27c72ecbdabd,"PHILIPS LASER DISK ARCHIVE",听觉防护装备,US,FDA,verified,""
9873ac26-056b-47df-a52f-c954b32676f8,"ASPECT OPTICAM",听觉防护装备,US,FDA,verified,""
17431957-d737-4951-86f7-3cca398d92ac,"WISE (II) IMAGE MANAGEMENT SYSTEM",听觉防护装备,US,FDA,verified,""
1f582299-3f19-4315-8712-7e9bbfd14a20,"UP-DF500 FILMSTATION DIGITAL FILM IMAGER",听觉防护装备,US,FDA,verified,""
76c467b8-3c49-4de7-bfed-a4fa5d65e626,"FUJI MEDICAL LASER IMAGER FL-IM D",听觉防护装备,US,FDA,verified,""
a5519b6d-d9ba-46a1-8a14-b5f4ce4eb49e,"IMS-3 PICTURE ARCHIVING SYSTEM",听觉防护装备,US,FDA,verified,""
d81d1216-134a-4b6b-8d57-2c40db709ca4,"3M COLOR LASER IMAGER, MODEL 979",听觉防护装备,US,FDA,verified,""
fb72142f-1d84-47f6-8be2-a060312e49ec,"TDK MEDICAL GRADE CD-R",听觉防护装备,US,FDA,verified,""
7316908a-ab89-4ac7-8a1f-1f3285defafb,"IMAGEVIEW 5000",听觉防护装备,US,FDA,verified,""
074ce21e-16c3-41e7-b9f3-cda1721fcf6a,"Glove Euroline BATHING Size LARGE",手部防护装备,GB,EUDAMED,verified,""
1cadc114-ba7a-475b-82f1-c1f8ad021208,"SCOPIX VIDEO IMAGER",听觉防护装备,US,FDA,verified,""
289b84f7-4d33-42c1-9625-8d3a2b321009,"Bollé Safety Tracker Safety Glasses",眼面部防护装备,FR,EUDAMED,needs_review,"missing_model; missing_source_url"
e6af89f7-4735-4e0d-ab70-54c6b3edcaaf,"ADVANCARE DISPOSABLE NITRILE EXAM GLOVES, BLUE",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
acb0d293-b168-49ae-9a0e-a0f14e1e928c,"AIR-ESCAPE NON-VENTED BILEVEL CPAP FACE MASK",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
b9e5d58a-59b8-4d81-a48c-8a91323465d4,"Powder Free Nitrile Examination Gloves (Blue, Purple-Blue), Tested For Use With Chemotherapy Drugs and Fentanyl Citrate",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
ca1db257-40cd-4bea-9e02-2f71a4cca324,"POWDERFREE BLACK NITRILE EXAMINATION GLOVES",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
0eb9bab9-b8d2-4a32-bdf4-f876a5f433d7,"KODAK SV6500 PRINTER/ SV65 FINISHER/ SV100 SET",听觉防护装备,US,FDA,verified,"missing_manufacturer_link"
31841193-5427-4771-adae-6373343b7ac9,"POWDER FREE NITRILE EXAMINATION GLOVES (WHITE AND BLUE COLOR)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
3b1b4cec-c0d2-4388-9656-8ad538dbb279,"Black Non Sterile Powder Free Nitrile Examination Gloves, Tested for Use with Chemotherapy Drugs, with Chloroquine, Cyclosporin A, Retrovir, Gastric Acid and Fentanyl",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
6457ccfc-312e-42c1-95d1-4c560cb0295a,"UNIJECT LATEX EXAMINATION GLOVES (POWDER FREE)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
11a4a884-f194-4a04-b36e-240e44c625b3,"POWDER-FREE LATEX EXAMINATION GLOVES WITH ALOE AND PROTEIN CLAIM, TESTED FOR USE WITH CHEMOTHERAPY DRUGS, GREEN COLOR",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
8547217b-5052-4436-a29c-edf5dc4f432a,"ORA VERIFEYE+ SURGICAL CART",其他,CA,Health Canada,verified,"missing_manufacturer_link"
9e8d5379-eeca-4b99-9c65-a521dc7a79db,"PENTAX MEDICAL CAMERA HEAD PVK-J10",其他,CA,Health Canada,verified,"missing_manufacturer_link"
b9548088-40a0-4477-85a0-e3e8912db8b0,"KODAK MEDICAL IMAGER 300",听觉防护装备,US,FDA,verified,"missing_manufacturer_link"
748b035a-3e17-4f9c-a5e1-7cd7f3df555c,"SIENET TELERADIOLOGY PRODUCT LINE",听觉防护装备,US,FDA,verified,""
ba124539-07e3-414a-a0e7-2a35b9fe9e17,"COMPACT LASER IMAGER, MODEL CLI-100",听觉防护装备,US,FDA,verified,""
0feb2d9a-bdd4-4a73-a1aa-d472e745141e,"POLYISOPRENE SURGICAL GLOVES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
6a15ab75-e025-4420-a0cd-e95595ce91fd,"ADVANCARE DISPOSABLE NITRILE EXAM GLOVES (TESTING WITH CHEMOTHERAPY DRUGS)",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
5b41a8c2-29e1-4887-96c4-8f6af547694b,"KONICA LI 10 AND 10A LASER IMAGER",听觉防护装备,US,FDA,verified,""
30094712-47d5-4168-b1fb-4362b930dfd9,"Glove Convenience PLUS w/CLIPS Size 9",手部防护装备,GB,EUDAMED,verified,""
403e0753-5f1b-406a-a5c0-8650e28877d0,"Glove Convenience PLUS w/CLIPS Size 8",手部防护装备,GB,EUDAMED,verified,""
13701264-eca9-425c-b470-9aa4d274e209,"AUTOLASER MULTI FORMAT CAMERA",听觉防护装备,US,FDA,verified,""
0dabb29a-7433-472a-94bd-d158ebe9f507,"CODONICS EP-1000 MEDICAL COLOR DRY IMAGERS",听觉防护装备,US,FDA,verified,""
a1d43ce5-70f0-4d1f-832a-4c9fac67a96a,"SC1000 SCAN CONVERTER",听觉防护装备,US,FDA,verified,""
d5765c8a-fe9f-4933-9390-ec1ffaa605d1,"AFGA VIDEO IMAGER, VARIOUS MODELS",听觉防护装备,US,FDA,verified,""
e8f74bf8-3486-4860-a642-90d7f78421cf,"DIGICAM LHP (VIDEO INTERFACE OPTION)",听觉防护装备,US,FDA,verified,""
4bdfaf6f-a0ba-4ad8-b35f-ad04a08b0a19,"MODULAR DAYLIGHT CASSETTE FOR VIDEO IMAGING",听觉防护装备,US,FDA,verified,""
906f632f-0fc5-42be-b62e-9171ccd628cd,"ECHOLIVE FAMILY, MODELS: ZL-1010,ZL-2000,ZL-2100,ZL-3000,ZL-4000",听觉防护装备,US,FDA,verified,""
682ad884-aab3-4d2e-9320-2ed3a3a4a5e4,"IMATION SE-204 LASER IMAGER",听觉防护装备,US,FDA,verified,""
e9638d45-7717-4bde-a5cb-ebd337299dd7,"OMNIVIEW DIGITAL RADIOLOGY IMAGING SYSTEM",听觉防护装备,US,FDA,verified,""
1905cbc2-e0c1-40e7-8bad-e73f49a79556,"MULTI-IMAGE CAMERA, SERIES 2100, MODEL #2100-06",听觉防护装备,US,FDA,verified,""
07a75857-2758-48df-a0d6-ba00c8a535a9,"KONICA LASER IMAGER, DRYPRO MODEL 751/752",听觉防护装备,JP,FDA,verified,""
2d1dc93b-33ab-4f58-9f04-e52f73e30b6c,"Glove Convenience PLUS w/CLIPS Size 6",手部防护装备,GB,EUDAMED,verified,""
7cb01ade-1694-4fc0-946b-d7dc28316195,"KODAK EKTASCAN 2180 LASER PRINTER",听觉防护装备,US,FDA,verified,"missing_manufacturer_link"
3a4994f4-287b-4a43-a637-93ad682f5d46,"3M DRY SILVER IMAGER",听觉防护装备,US,FDA,verified,""
dbeb5afe-ca99-41c8-8f26-9f399a51c41b,"IMATION SE-196 LASER IMAGER",听觉防护装备,US,FDA,verified,""
0bcc8f43-bf4f-408f-9c96-555672346968,"FUJI MEDICAL DRY IMAGER FM-DP 2636",听觉防护装备,US,FDA,verified,""
0b6156bd-7fdb-4cb7-a4ca-cd0f70c12b00,"5000/5000C MULTI-FORMAT CAMERAS FOR NUCLEAR MEDI.",听觉防护装备,US,FDA,verified,""
602255b1-9092-430c-ad86-299552333113,"COMPACT VIDEO IMAGER MP4000 SERIES III",听觉防护装备,US,FDA,verified,""
4ccb629a-91a3-4b4e-a315-a10339a5716f,"SCOPIX LASER IMAGER",听觉防护装备,US,FDA,verified,""
5ad0ee44-f8b3-41d0-8449-4b3811834211,"CDS COMPACT DAYLIGHT CASSETTE FOR VIDEO IMAGING",听觉防护装备,US,FDA,verified,""
c6b19003-f1cb-4238-a1b2-e11cde5a7cd0,"LASER IMAGER DRYPRO MODEL 873",听觉防护装备,US,FDA,verified,""
95c3e4c0-499b-443c-a45e-019e4ea28d48,"FTI 100 MEDICAL THERMAL IMAGER",听觉防护装备,US,FDA,verified,""
1fd38f18-940b-45e5-b457-dc7f82c419d3,"LR 5200 LASER FILM RECORDER",听觉防护装备,US,FDA,verified,""
5a7d77cc-b646-46c7-93e1-b44d3d511160,"POLAROID HELIOS LASER IMAGER",听觉防护装备,US,FDA,verified,""
98b8dbf9-2eec-4010-a353-4fe48a2edb5c,"MINI IMAGER",听觉防护装备,US,FDA,verified,""
ba1483c5-795b-4f25-98fb-d1859af80794,"DRYSTAR MODEL 5500",听觉防护装备,US,FDA,verified,""
ad00467d-7acc-4e4e-ad81-778ebc255890,"LR DICOM CONTROLLER",听觉防护装备,US,FDA,verified,""
b896c3e4-8802-45f4-a49c-f350bc723208,"KODAK EKTASCAN CABLE EXTENSION",听觉防护装备,US,FDA,verified,"missing_manufacturer_link"
1520a016-c4ce-4724-b1f4-3afdb71f761a,"Glove Convenience 2 Size 7",手部防护装备,GB,EUDAMED,verified,""
6f6263e1-62e3-49e8-aee5-ca68de86088c,"KODAK DIGITAL SCIENCE 9000D MEDICAL LASER PRINTER (9000D)",听觉防护装备,US,FDA,verified,"missing_manufacturer_link"
6948a8ec-314a-41f9-839d-b50a31524db0,"ELK LASER IMAGER, MODEL EL-DRY 4000",听觉防护装备,US,FDA,verified,""
a6ae526b-9d64-449a-88ee-ebf445942e90,"SPACEMISER 8-10 FILM RECORDER",听觉防护装备,US,FDA,verified,""
0ba70972-60f4-49ee-9aec-fc7a1b2e7b12,"Powder Free Nitrile Examination Gloves (Blue)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
758e21a2-1ef1-4b35-91d4-e0166258e445,"Non-Sterile, Powder Free Nitrile Exam Glove Tested for use with Chemotherapy Drugs - Lilac, Non-Sterile, Powder Free Nitrile Exam Glove Tested for use with Chemotherapy Drugs - Orchid, Non-Sterile, Powder Free Nitrile Exam Glove Tested for use with Chemotherapy Drugs - Oyster",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
6609dd46-793e-46da-8f09-8f34aa720004,"3M LASER IMAGER MODEL 969",听觉防护装备,US,FDA,verified,"missing_expiry"
6a55f7fb-a1aa-46d8-8192-dccf27bb51e2,"KONICA LASER IMAGER LI-21",听觉防护装备,US,FDA,verified,"missing_expiry"
a5d79c42-6a2e-408b-9268-4d7cac08fdb0,"DRYVIEW CHROMA IMAGING SYSTEM",听觉防护装备,US,FDA,verified,"missing_expiry"
2e99e1b3-1cd9-4428-8b41-7a80ba71197f,"DRYSTAR, MODEL 4500M",听觉防护装备,US,FDA,verified,"missing_expiry"
00271924-b882-462a-bae9-6bb995f0c80b,"Glove Convenience  w/CLIPS Size 5",手部防护装备,GB,EUDAMED,verified,"missing_expiry"
13658ec2-8b5d-40e0-9d29-4014fb4d30dd,"Glove Convenience 2 Size 5",手部防护装备,GB,EUDAMED,verified,"missing_expiry"
41c4db5b-5a8d-4ae2-89e6-bb534f440cbd,"3M LASER IMAGER",听觉防护装备,US,FDA,verified,""
21fa4dbe-f2e7-4c50-8ad9-8db916744c19,"LIFEJET PRINTER 400",听觉防护装备,IT,FDA,verified,""
bdd6055d-8045-482e-9a81-8b199fad87e3,"KODAK EKTASCAN TRIAD LASER PRINTER SYSTEM, PHOTON LASER PRINTER",听觉防护装备,US,FDA,verified,""
90cf2dcb-2a59-4d50-a0e5-247306b91166,"ASPECT DIGITAL FORMATTER",听觉防护装备,US,FDA,verified,""
b5e317a8-2e19-4e35-93f0-e181c7d88271,"EIKON STANDARD BLACK BIODEGRADABLE NITRILE POWDER FREE EXAMINATION GLOVES",手部防护装备,CA,Health Canada,verified,"missing_expiry; missing_manufacturer_link"
6e269a86-df50-4b92-8ea7-b8091875925b,"Halyard Purple Nitrile* Powder-Free Exam Gloves, Low Dermatitis Potential, Tested for Use with Chemotherapy Drugs, Fentanyl Citrate, Simulated Gastric Acid and Fentanyl in Simulated Gastric Acid",手部防护装备,US,FDA,verified,"missing_expiry; missing_manufacturer_link"
8e45e094-0034-46e0-aaa9-8e6b7aa49a9e,"MODIFICATION TO LR 5200 FILM RECORDER",听觉防护装备,US,FDA,verified,"missing_expiry"
3637cbeb-2bc0-4399-b983-c6bb09816457,"DRYSTAR AXYS, MODEL EYZ4E",听觉防护装备,US,FDA,verified,"missing_expiry"
804c002e-f769-41e7-baeb-0cc3248e5d8d,"VIDEO PRINT",听觉防护装备,US,FDA,verified,"missing_expiry"
5fae2ba7-a4ad-4dad-b291-96ded53a8ebc,"3M 1154 LASER IMAGER",听觉防护装备,US,FDA,verified,"missing_expiry"
5d94a93b-b5c5-4c10-802a-2af60f50956e,"IMAGEVIEW 46000",听觉防护装备,US,FDA,verified,"missing_expiry"
9357a91c-5ffa-440e-8451-407e68933aae,"NUCLEAR MEDICINE LASER IMAGER",听觉防护装备,US,FDA,verified,"missing_expiry; missing_manufacturer_link"
eec55177-9e8c-40de-8378-4a8b9aeae98a,"KODAK DRYVIEW 8610 LASER IMAGER / FOR MAMMOGRAPHY",听觉防护装备,US,FDA,verified,"missing_expiry; missing_manufacturer_link"
dfe6a0b9-eb32-423e-9392-dbeae840065a,"KODAK EKTASCAN VIDEO CAMERA & COMPACT VIDEO CAMERA",听觉防护装备,US,FDA,verified,"missing_expiry; missing_manufacturer_link"
29e293b3-c400-4031-bbd5-9302cc943b24,"FRANTZ IMAGING COMPACT CAMERA",听觉防护装备,US,FDA,verified,"missing_expiry"
31ed1f4d-2086-4b54-b53b-3344e7166de6,"SPACEMISER 8-17 FILM RECORDER",听觉防护装备,US,FDA,verified,"missing_expiry"
f8d0262c-6d93-4e1c-9c57-26f72cc4a03c,"MATRIX CR 2050, PMI 3000",听觉防护装备,US,FDA,verified,"missing_expiry"
8fe6aa19-ff73-4dd8-8285-7fcbfc86276f,"KONICA LASER IMAGER, DRYPRO MODEL 722",听觉防护装备,JP,FDA,verified,"missing_expiry"
61a8773e-d5d7-4814-9a88-34f30a0bf3ee,"Glove Convenience Size 7",手部防护装备,GB,EUDAMED,verified,"missing_expiry"
a81ba0c1-d5dd-4a61-a6cd-e71a76848e9d,"Glove Convenience Size 5",手部防护装备,GB,EUDAMED,verified,"missing_expiry"
e8780a1d-9e50-4198-8385-87905f30f661,"Glove Convenience Size 6",手部防护装备,GB,EUDAMED,verified,"missing_expiry"
f5e8b68d-005a-4cca-89a0-d39cd3b65614,"Glove Convenience Size 4",手部防护装备,GB,EUDAMED,verified,"missing_expiry"
864a9ce5-4970-4f36-bf81-c28b5c627695,"PORT CAPS (PROTECTIVE CLOSURES FOE REPROCESSED HEMODIALYZERS",头部防护装备,US,FDA,verified,""
a86f91e2-4b33-464f-ac87-459636cf3ece,"KODAK XLS 8600 (PS)",听觉防护装备,US,FDA,verified,"missing_expiry"
79072dc5-135e-466a-ad4e-13373449e3f2,"MULTI FORMAT VIDEO IMAGER 600 PLUS",听觉防护装备,US,FDA,verified,"missing_expiry"
3c22ae18-8d71-4e63-bffc-b87be8b7e720,"FISHER & PAYKEL HEALTHECARE ORACLE ORAL MASK",呼吸防护装备,US,FDA,verified,""
ca889a01-08c0-45c8-b499-9b58049fa90c,"C011 放射線障害防護用器具",其他,JP,PMDA,needs_review,"missing_model; missing_manufacturer_link"
