id,product_name,product_name_en,product_name_local,product_code,category,ppe_category,description,manufacturer_name,manufacturer_country,data_source,source_id,created_at,updated_at,is_active
602955ef-dfcd-4ad4-b14b-5ee80448a8e1,NON-STERILE & STERILE DISPOSABLE SURGICAL DRAPES,,,K861288,其他防护,II,,"Procedure Pak, Inc.",,FDA,K861288,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
2e632243-58ed-4735-9034-ad8df6a23d4b,STERAID SURGICAL DRESSING,,,K790631,其他防护,II,,"Corda Intl. Holdings, Inc.",,FDA,K790631,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
f5a70cfa-60d5-44a0-8af3-a8aee7b268d1,CURITY SURGICAL SCRUB BRUSH SPONGE,,,K820086,其他防护,II,,The Kendal Co.,,FDA,K820086,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
1b9bb188-55a3-4378-9e22-521eb35fad2c,ESTECH COBRA ADHERE XL 2 SURGICAL SYSTEM,,,K113475,其他防护,II,,"Endoscopic Technologies, Inc. D/B/A Estech",,FDA,K113475,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
9d1dfabe-2f23-40af-b897-a3279567a533,TLS SURGICAL MARKER,,,K831372,其他防护,II,,Porex Medical,,FDA,K831372,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
8e3479bb-37a5-4280-94d1-581e2ddab605,LEY ELECTRO-SURGICAL UNITS,,,K790642,其他防护,II,,"Merced Medical, Inc.",,FDA,K790642,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
f845cb86-bca2-4c68-892b-34c7f99313b0,SURGICAL SCALPEL BLADES & DISPOSABLES,,,K844759,其他防护,II,,Cross Country Paper Products Corp.,,FDA,K844759,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
06b019a6-df39-4688-add0-2e1b928f740c,"Surgical Stainless Steel Suture, Stainless Steel Suture",,,K170767,其他防护,II,,"ETHICON, Inc.",,FDA,K170767,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
cf4bd891-f2ad-432a-bd5c-49c0ccd411ce,PORTALASE 200 CARBON SURGICAL LASER SYSTEM,,,K852694,其他防护,II,,Minnesota Laser Corp.,,FDA,K852694,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
579bd727-bb42-4207-a3e3-1264e5ec8555,OPHTHALMIC SURGICAL SPECULUM,,,K863664,其他防护,II,,"Myocure, Inc.",,FDA,K863664,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
5e05f323-2cb1-422d-bf6b-d95b5a18727a,MICROFRANCE LAPAROSCOPIC MANUAL SURGICAL INSTRUMENTS,,,K080257,其他防护,II,,"Medtronic Xomed, Inc.",,FDA,K080257,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
9ecb3447-0e04-4d05-b8bf-3be6d714e2e1,"DEROYAL SURGICAL, UMBILICUP",,,K020753,其他防护,II,,Deroyal,,FDA,K020753,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
39c728d3-3950-4e14-9955-3646ac027ae6,PILLING WECK SURGICAL HEART STABILIZER REMOVABLE PADS,,,K992476,其他防护,II,,Pilling Weck Surgical,,FDA,K992476,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
fa3867f9-ea8c-456c-9aa0-4a5883a5c378,Ultrasonic Osteotomy Surgical System,,,K201274,其他防护,II,,"Smtp Technology Co., Ltd.",,FDA,K201274,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
6d05a192-f4e1-4c3f-b7de-a59f7fdd1739,SURGICAL ELEVATOR,,,K890253,其他防护,II,,Kinetic Medical Products,,FDA,K890253,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
d81d38cb-f15c-4fd0-a810-3cfd1265ef18,"CURVED / STRAIGHT / MINI / HOOK SCISSOR TIP, DISSECTOR TIP, SURGICAL HANDLE",,,K103840,其他防护,II,,Flexbar Machine Corp.,,FDA,K103840,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
60d61bbe-2475-4783-88bc-b150e8ea2835,"3M BRAND LASER PROTECTION SURGICAL DRAPES, 88XX",,,K874086,其他防护,II,,3M Company,,FDA,K874086,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
6e067fbd-f466-4aeb-a65d-b037a47a08ca,MONOPOLAR SURGICAL INSTRUMENTS,,,K940552,其他防护,II,,"Tnco, Inc.",,FDA,K940552,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
3c46ff46-d404-4508-bb7a-377009b2dbcf,"INTUITIVE SURGICAL DA VINCI SURGICAL SYSTEM AND ENDOSCOPIC INSTRUMENTS, MODELS IS1200 & IS1000",,,K043153,其他防护,II,,"Intuitive Surgical, Inc.",,FDA,K043153,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
666824fc-2ad4-4b06-875d-96e2588653c7,XenMatrix AB Surgical Graft,,,K162193,其他防护,II,,C. R. Bard,,FDA,K162193,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
2cd76735-2857-4bdb-935b-ef144776e3fc,"Polychloroprene Powder Free Sterile Surgical Gloves, White, Tested for Use with Chemotherapy",,,K173258,手部防护,II,,Pt. Medisafe Technologies,,FDA,K173258,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
4760a6b8-c666-49a7-a47e-104e1a4ba2d0,SILKAM NONABSORBABLE SILK SURGICAL SUTURE,,,K990089,其他防护,II,,"Aesculap, Inc.",,FDA,K990089,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
d3f6513e-2194-4021-ac93-89df4bdbf178,ACUFEX PASSING PINS AND SURGICAL WIRE,,,K920621,其他防护,II,,"Acufex Microsurgical, Inc.",,FDA,K920621,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
1293d0de-8422-40f8-9adb-5c5b7c20694c,MISTEN MEDICAL MISTEN MEDICAL SURGICAL DRILL,,,K962163,其他防护,II,,Misten Medical Corp.,,FDA,K962163,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
4ba1ab4a-c8a8-4a48-882f-d41ea80d08e3,"KIT, SURGICAL INSTRUMENT, DISPOSABLE",,,K925905,其他防护,II,,Kay Medical Concepts,,FDA,K925905,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
e8c6e4f5-39b1-4238-b3f9-a9ad217c8a1b,OLYMPUS ULTRASONIC SURGICAL SYSTEM,,,K031523,其他防护,II,,"Aomori Olympus Co., Ltd.",,FDA,K031523,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
522305f5-9db7-41b7-984e-ad2e81a7363d,CHICK SURGICAL LIGHT,,,K862010,其他防护,II,,"Professional Medical Products, Inc.",,FDA,K862010,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
f4bf08e3-a185-471c-a70a-46e7127609ed,XenMatrix AB Surgical Graft,,,K151177,其他防护,II,,C. R. Bard,,FDA,K151177,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
ec1a0f7c-4b09-4ebd-bbb2-bd07c3d3ce2c,PDI SURGICAL SCRUB SPONGE-BRUSH-T15070,,,K810337,其他防护,II,,"Nice-Pak Products, Inc.",,FDA,K810337,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
9e9e7eed-5891-4f6e-86ed-92c6eb0530a6,N95 Respirator,N95 Respirator,,,呼吸防护,II,,3M Canada Company,Canada,HealthCanada,CA-001,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
f22b970b-843d-42c7-9a5a-e18337ef895d,Medical Face Mask,Medical Face Mask,,,呼吸防护,II,,Medicom Inc.,Canada,HealthCanada,CA-002,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
e0b04ec2-edec-469e-8619-7f473e8f23db,Examination Gloves,Examination Gloves,,,手部防护,I,,AMD Medicom Inc.,Canada,HealthCanada,CA-003,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
a4361978-8930-4840-92cc-1175daaa1ccc,医用防护口罩,Medical Protective Mask,医用防护口罩,,呼吸防护,II,,Sample CN Manufacturer,China,NMPA,CN-001,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
58ab7798-80c5-4b93-93ec-e35a351c060f,KN95口罩,KN95 Mask,KN95口罩,,呼吸防护,II,,Another CN Manufacturer,China,NMPA,CN-002,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
bb927fab-446d-4db6-a414-a9e3d64b9272,医用外科口罩,Medical Surgical Mask,医用外科口罩,,呼吸防护,II,,河南飘安集团有限公司,China,NMPA,CN-003,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
4d88df2a-82cd-4711-8204-38487f68d386,一次性医用防护服,Disposable Medical Protective Clothing,一次性医用防护服,,身体防护,II,,振德医疗用品股份有限公司,China,NMPA,CN-004,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
9be01827-4d77-4027-90aa-ab735b722f9b,医用检查手套,Medical Examination Gloves,医用检查手套,,手部防护,I,,蓝帆医疗股份有限公司,China,NMPA,CN-005,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
032340e0-a116-444a-ba20-543cbf4fffad,Surgical Mask,Surgical Mask,医療用マスク,,呼吸防护,II,,"Kowa Company, Ltd.",Japan,PMDA,JP-001,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
891c4b21-e043-4e78-accb-c93536e364f7,N95 Respirator,N95 Respirator,N95マスク,,呼吸防护,II,,"Shigematsu Works Co., Ltd.",Japan,PMDA,JP-002,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
e91f3847-ace1-4f0c-8f15-a9992bfd46fd,Disposable Gloves,Disposable Gloves,使い捨て手袋,,手部防护,I,,Showa Glove Co.,Japan,PMDA,JP-003,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
94863411-c4ad-4405-a630-c28f2478288b,P2 Respirator,P2 Respirator,,,呼吸防护,II,,ResMed Pty Ltd,Australia,TGA,AU-001,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
c2af3afb-0935-46d1-8128-cec5c5010acd,Surgical Mask Level 3,Surgical Mask Level 3,,,呼吸防护,II,,Ansell Limited,Australia,TGA,AU-002,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
